dict_size,random_seed,word,start_char,end_char,result,opponent_reply_count,searched_state_count_after_move
50,0,あいず,あ,ず,win,0,1
50,0,あらあと,あ,と,win,0,1
50,0,おさまる,お,る,win,0,1
50,0,おしやれ,お,れ,win,0,1
50,0,おんたい,お,い,win,0,1
50,0,かふえ,か,え,win,0,1
50,0,かわらけ,か,け,win,0,1
50,0,くむ,く,む,win,0,1
50,0,くらいまつくす,く,す,win,0,1
50,0,さいがい,さ,い,win,0,1
50,0,しにたい,し,い,win,0,1
50,0,じちたい,じ,い,win,0,1
50,0,そこいれ,そ,れ,win,0,1
50,0,たいあつぷ,た,ぷ,win,0,1
50,0,たしかめる,た,る,win,0,1
50,0,てつ,て,つ,win,0,1
50,0,どうでもいい,ど,い,win,0,1
50,0,ならない,な,い,win,0,1
50,0,ふてい,ふ,い,win,0,1
50,0,ぶらんこ,ぶ,こ,win,0,1
50,0,へくたある,へ,る,win,0,1
50,0,ほけんじよ,ほ,よ,win,0,1
50,0,もたれる,も,る,win,0,1
50,0,りつ,り,つ,win,0,1
50,0,わかわかしい,わ,い,win,0,1
50,0,かめ,か,め,win,1,1
50,0,かんしや,か,や,win,1,3
50,0,しんしや,し,や,win,1,3
50,0,じゆんちよう,じ,う,win,1,3
50,0,せいきよう,せ,う,win,1,3
50,0,ちかどう,ち,う,win,1,3
50,0,はらう,は,う,win,1,3
50,0,ふくさよう,ふ,う,win,1,3
50,0,みせば,み,ば,win,1,1
50,0,ゆらぐ,ゆ,ぐ,win,1,3
50,0,じゆしん,じ,ん,lose,0,0
50,0,ていきびん,て,ん,lose,0,0
50,0,ばりかん,ば,ん,lose,0,0
50,0,ぼうさん,ぼ,ん,lose,0,0
50,0,めるへん,め,ん,lose,0,0
50,0,さんだあばあど,さ,ど,lose,1,2
50,0,にせ,に,せ,lose,1,4
50,0,のり,の,り,lose,1,2
50,0,ふともも,ふ,も,lose,1,2
50,0,ますたあど,ま,ど,lose,1,2
50,0,やそ,や,そ,lose,1,2
50,0,うた,う,た,lose,2,2
50,0,ぐんぷく,ぐ,く,lose,2,2
50,0,だんく,だ,く,lose,2,2
50,0,だいじ,だ,じ,lose,3,4
50,1,あいよう,あ,う,win,0,1
50,1,あつためる,あ,る,win,0,1
50,1,いちおう,い,う,win,0,1
50,1,くうはく,く,く,win,0,1
50,1,しつそ,し,そ,win,0,1
50,1,しゆじんこう,し,う,win,0,1
50,1,しようぎよう,し,う,win,0,1
50,1,せばめる,せ,る,win,0,1
50,1,たちおうじよう,た,う,win,0,1
50,1,ついでに,つ,に,win,0,1
50,1,とりしまり,と,り,win,0,1
50,1,どりる,ど,る,win,0,1
